ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
JNJ_2016,JNJ,2016,71.89,21.789,50.101,,20.067,,29.21,20.891,-358,-730,19.803,-3.263,16.54,$6.04,$5.93,2.737,2.789,,18.972,22.935,11.699,8.144,3.282,65.032,15.912,22.805,26.876,10.583,141.208,,6.918,11.038,4.684,,2.91,26.287,22.442,,9.615,,9.536,70.79,,110.551,3.12,-14.901,70.418,141.208,16.54,3.754,-1.773,-341,878,-291,18.767,-3.226,-4.509,1.83,1.144,-4.761,-8.979,7.875,-8.621,1.174,-8.551,15.541,,12.0%,23.4%,17.5%,18.0%,30.9%,,69.7%,34.3%,29.1%,27.5%,23.0%,21.6%,,2.0,0.5,0.4,0.2,,2.6%,3.2%,11.8%,14.2%,3.2%,7.3%,8.2%,-0.9%,0.0%,5.8%,-1.0%,-4.1%,6.8%,-3.5%,,15.541,70.418,20.737,,25.78,8.84,7.49,5.93,5.57,25.25,7.44,,311.817,18.85,4.43,4.34,9.143,,971.0,2.676,-,,,,,-28.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2017,JNJ,2017,76.45,25.439,51.011,,21.52,,32.114,18.897,-549,-675,17.673,-16.373,1.3,$0.48,$0.47,2.692,2.745,,17.824,472.0,13.49,8.765,2.537,43.088,17.005,31.906,53.228,12.076,157.303,,7.31,14.514,3.906,,8.368,30.537,30.675,,10.074,,17.489,97.143,,101.793,3.12,-13.199,60.16,157.303,1.3,5.642,11.241,2.406,962,-495,21.056,-3.279,-35.151,21.964,1.598,-14.868,-6.358,6.754,-8.943,874,-7.673,17.777,,0.9%,2.0%,1.4%,15.1%,32.7%,,66.7%,32.1%,24.7%,23.1%,1.7%,23.3%,,2.6,0.4,0.6,0.2,,6.3%,1.8%,-0.4%,-9.5%,-10.8%,-92.1%,-92.1%,-1.6%,6.9%,11.4%,-14.6%,12.2%,-1.6%,14.4%,,17.777,60.16,-24.974,,27.85,8.94,6.88,0.47,6.48,21.91,-9.10,,374.802,288.31,6.23,4.90,10.594,,1.854,2.953,-,,,,,-31.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2018,JNJ,2018,81.581,27.091,54.49,,22.54,,33.315,21.175,-394,-2.782,17.999,-2.702,15.297,$5.70,$5.61,2.682,2.729,,18.107,1.58,14.098,8.599,3.649,46.033,17.035,30.453,47.611,11.822,152.954,,7.537,16.981,2.796,,7.506,31.23,27.684,,9.951,,16.831,93.202,,106.216,3.12,-15.222,59.752,152.954,15.297,6.929,3,-1.016,978,10,22.201,-3.67,-899,-1.337,2.739,-3.167,-5.868,-3.949,-9.494,801,-18.51,18.531,,9.9%,25.5%,16.5%,16.6%,46.0%,,66.8%,34.4%,26.0%,22.1%,18.8%,22.7%,,2.6,0.4,0.5,0.2,,6.7%,6.8%,14.5%,12.1%,1.8%,"1,076.7%","1,093.6%",-0.6%,0.2%,-2.8%,-0.7%,5.4%,-11.9%,4.2%,,18.531,59.752,-18.312,,29.90,10.30,7.76,5.61,6.79,21.90,-6.71,,343.573,22.46,5.75,4.21,10.775,,818.0,3.098,-,,,,,-34.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2019,JNJ,2019,82.059,27.556,54.503,,22.178,,33.533,20.97,39,-3.681,17.328,-2.209,15.119,$5.72,$5.63,2.645,2.684,,17.305,1.982,14.481,9.02,2.486,45.274,17.658,33.639,47.643,13.514,157.728,,8.544,20.598,1.202,,5.958,35.964,26.494,,10.663,,19.178,98.257,,110.659,3.12,-15.891,59.471,157.728,15.119,7.009,3.865,-2.476,977,-1.078,23.416,-3.498,-5.81,-533,3.647,-6.194,-6.746,-2.881,-9.917,1.529,-18.015,19.918,,9.7%,25.4%,17.0%,16.9%,47.6%,,66.4%,34.1%,25.6%,21.1%,18.4%,24.3%,,2.7,0.4,0.5,0.2,,0.6%,0.0%,-0.4%,-1.0%,-3.7%,-1.2%,0.4%,-1.6%,3.7%,3.1%,-0.5%,5.5%,4.7%,7.5%,,19.918,59.471,-21.811,,30.57,10.42,7.81,5.63,7.42,22.16,-8.13,,384.004,25.40,6.46,4.68,11.355,,2.266,3.354,-,,,,,-38.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2020,JNJ,2020,82.584,28.427,54.157,,22.084,,34.424,19.733,-90,-3.146,16.497,-1.783,14.714,$5.59,$5.51,2.633,2.671,,13.985,11.2,13.576,9.344,3.132,51.237,18.766,36.393,53.402,15.096,174.894,,9.505,25.481,2.631,,7.214,42.493,32.635,,10.771,,18.503,111.616,,113.89,3.12,-15.242,63.278,174.894,14.714,7.231,2.69,-1.141,1.005,-963,23.536,-3.347,-7.323,-8.952,-1.203,-20.825,-3.221,7.095,-10.481,487,-6.12,20.189,,8.8%,24.0%,15.8%,15.3%,45.4%,,65.6%,32.7%,23.9%,20.0%,17.8%,24.4%,,2.8,0.4,0.6,0.2,,0.6%,-0.6%,-3.6%,-5.9%,-4.8%,-2.7%,-2.1%,-0.5%,6.3%,10.9%,6.4%,0.5%,4.3%,1.4%,,20.189,63.278,-26.517,,30.92,10.10,7.39,5.51,7.56,23.69,-9.93,,414.305,28.16,6.55,5.02,12.34,,1.392,3.484,-,,,,,-38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2021,JNJ,2021,78.74,23.402,55.338,,20.118,,34.395,20.943,-130,-1.635,19.178,-1.377,20.878,$7.93,$7.81,2.632,2.674,,14.487,17.121,18.984,10.387,-,60.979,18.962,35.246,46.392,20.439,182.018,,11.055,25.707,3.766,,7.487,45.226,29.985,,8.898,,16.399,107.995,,123.06,3.12,-13.058,74.023,182.018,20.878,7.39,-4.238,-2.079,1.135,324,23.41,-3.652,-60,-5.388,417,-8.683,-3.456,-990,-11.032,1.431,-14.047,19.758,,11.7%,30.4%,20.2%,15.2%,40.2%,,70.3%,36.0%,26.6%,24.4%,26.5%,25.1%,,2.5,0.4,0.5,0.2,,-4.7%,2.2%,5.1%,6.1%,16.3%,41.9%,41.7%,0.1%,1.0%,4.1%,17.0%,-0.5%,-9.1%,-2.1%,,19.758,74.023,-7.615,,29.45,10.60,7.83,7.81,7.39,27.68,-2.85,,449.737,21.54,6.08,5.71,14.277,,1.112,3.586,-,,,,,-39.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2022,JNJ,2022,79.99,24.596,55.394,,20.246,,34.381,21.013,214,-1.868,19.359,-2.989,17.941,$6.83,$6.73,2.625,2.664,,12.889,9.392,16.915,10.268,5.83,55.294,17.982,36.047,38.489,39.566,187.378,,9.889,24.298,12.756,,3.991,55.802,26.886,,6.542,,17.353,110.574,,128.345,3.12,-12.967,76.804,187.378,17.941,6.97,-4.011,-1.663,1.138,819,21.194,-4.009,-17.652,9.225,65,-12.371,-6.035,7.452,-11.682,1.394,-8.871,17.185,,9.7%,23.8%,16.0%,14.8%,32.7%,,69.3%,35.0%,26.3%,24.2%,22.4%,21.5%,,2.4,0.4,0.5,0.2,,1.6%,0.1%,-1.2%,0.3%,0.9%,-14.1%,-13.8%,-0.4%,-5.2%,2.9%,3.8%,-9.5%,-9.8%,-13.0%,,17.185,76.804,2.268,,30.03,10.50,7.89,6.73,6.45,28.83,0.85,,461.692,25.73,6.01,5.77,14.135,,2.22,6.639,-,,,,,-41.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2023,JNJ,2023,85.159,26.553,58.606,,20.112,,35.197,23.409,489,-8.836,15.062,-1.736,35.153,$13.88,$13.72,2.534,2.56,,21.859,1.068,19.387,11.181,-,53.495,19.898,36.558,34.175,23.432,167.558,,9.632,26.213,3.451,,3.193,46.282,25.881,,7.149,,16.279,98.784,,153.843,3.12,-12.527,68.774,167.558,35.153,7.486,2.507,-4.194,1.162,-19.323,22.791,-4.543,-,8.484,-2.593,878,-813,-2.734,-11.77,-508,-15.825,18.248,,19.8%,48.3%,32.8%,17.4%,37.8%,,68.8%,36.3%,27.5%,17.7%,41.3%,21.4%,,2.4,0.4,0.4,0.2,,6.5%,5.8%,10.4%,11.4%,-22.2%,95.9%,103.9%,-3.9%,10.7%,-10.6%,-10.5%,7.5%,-13.3%,6.2%,,18.248,68.774,-1.959,,33.26,12.07,9.14,13.72,7.13,26.86,-0.77,,377.285,10.73,5.49,4.43,15.085,,2.993,3.993,-470,,,,,-75.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ_2024,JNJ,2024,88.821,27.471,61.35,,21.969,,39.201,22.149,577,-6.039,16.687,-2.621,14.066,$5.84,$5.79,2.407,2.429,,24.105,417,18.927,12.444,-,55.893,20.518,44.2,37.618,21.875,180.104,,10.311,26.129,5.983,,2.448,50.321,30.651,,7.255,,17.939,108.614,,155.791,3.12,-11.741,71.49,180.104,14.066,7.339,1.837,-2.183,1.176,2.031,24.266,-4.424,-15.146,736.0,2.018,-18.599,-2.432,10.051,-11.823,1.072,-3.132,19.842,,8.1%,20.1%,13.6%,17.0%,41.0%,,69.1%,33.2%,24.9%,18.8%,15.8%,22.3%,,2.5,0.4,0.5,0.2,,4.3%,4.7%,-4.6%,-5.4%,10.8%,-60.0%,-57.8%,-5.1%,3.1%,7.5%,3.9%,6.5%,2.6%,8.7%,,19.842,71.49,-10.328,,36.56,12.14,9.12,5.79,8.17,29.43,-4.25,,348.089,24.75,4.87,3.92,17.232,,3.772,4.126,-1.783,,,,,-75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_2015,JPM,2015,,,,,,,,,43.51,,30.702,,24.442,$6.05,$6.00,,3.774,,360.505,,,,,,,47.325,,578.757,"2,351,698",,,,,,,,309.756,,,,499.092,"2,104,125",146.42,92.5,4.105,192,247.573,"2,351,698",24.442,4.94,41.007,1.333,,1.744,73.466,,-,45.983,60.997,106.98,-5.616,-45.464,-7.873,-134.451,-187.511,73.466,,1.0%,10.2%,,,,,,,,,,,,9.5,0.1,,,,24.79,,9.45,,8.14,12.4%,6.00,-0.6%,,-8.6%,6.8%,,,,,,58.70,44.14,,,,,13.4%,,,,,241.899,9.90,1.09,2.59,,,,,,,,,,-21.691,-21,,,,,,,,26.068,,5.893,,,50.973,7.463,3.827,39.683,,50.033,59.528,-6.26,519.382,837.299,-13.555,823.744,14.362,7.623,"1,279,715",15.562,,65.4%,1.6%,,2.4%,,6.9,-0.3%,-29.6%,10.6%,-9.2%,-6.1%,,,,,,,,,,,,,,,,,,,
JPM_2016,JPM,2016,,,,,,,,,46.083,,34.536,,24.733,$6.24,$6.19,,3.69,,389.635,,,,,,,47.288,,606.629,"2,490,972",,,,,,,,295.245,,,,531.915,"2,236,782",162.44,91.627,4.105,-1.175,254.19,"2,490,972",24.733,5.478,-17.4,4.651,,4.422,21.884,,-,-3.342,-85.86,-89.202,-9.082,11.66,-8.476,104.169,98.271,21.884,,1.0%,9.9%,,,,,,,,,,,,9.8,0.1,,,,26.17,,10.84,,9.36,1.2%,6.19,-2.2%,,5.9%,2.7%,,,,,,61.82,47.12,,,,,3.2%,,,,,307.295,12.42,1.35,3.18,,,,,,,,,,-28.854,-21,,,,,,,,26.068,,-,,,55.901,9.818,5.361,40.722,,50.486,56.672,-9.803,545.342,894.765,-13.776,880.989,14.131,6.958,"1,375,179",34.443,,65.1%,1.5%,,2.6%,,7.2,5.9%,8.1%,6.9%,6.6%,7.5%,,,,,,,,,,,,,,,,,,,
JPM_2017,JPM,2017,,,,,,,,,50.097,,35.9,,24.441,$6.35,$6.31,,3.577,,431.304,,,,,,,47.507,,594.737,"2,533,600",,,,,,,,284.08,,,,498.043,"2,277,907",177.676,90.579,4.105,-119,255.693,"2,533,600",24.441,6.179,-57.63,2.312,,13.871,-10.827,,-,43.223,-14.974,28.249,-15.41,-10.268,-8.993,49.313,14.642,-10.827,,1.0%,9.6%,,,,,,,,,,,,9.9,0.1,,,,28.16,,11.76,,10.04,-1.2%,6.31,-3.1%,,1.7%,0.6%,,,,,,64.20,48.99,,,,,1.9%,,,,,366.301,14.99,1.60,3.64,,,,,,,,,,-42.595,-21,,,,,,,,26.068,,-,,,63.971,13.874,5.29,44.807,,50.608,60.16,-11.459,521.915,930.697,-13.604,917.093,14.159,6.885,"1,443,982",51.802,,64.5%,1.5%,,2.7%,,7.4,8.7%,10.7%,4.0%,3.0%,5.0%,,,,,,,,,,,,,,,,,,,
JPM_2018,JPM,2018,,,,,,,,,55.059,,40.764,,32.474,$9.04,$9.00,,3.414,,278.793,,,,,,,47.471,,716.878,"2,622,532",,,,,,,,282.031,,,,544.044,"2,366,017",199.202,89.162,4.105,-1.507,256.515,"2,622,532",32.474,7.791,-23.636,1.721,,-2.736,15.614,,-,-18.046,-181.374,-199.42,-19.983,13.825,-10.109,50.425,34.158,15.614,,1.3%,12.7%,,,,,,,,,,,,10.2,0.1,,,,31.86,,14.22,,11.94,32.9%,9.00,-4.6%,,3.5%,0.3%,,,,,,67.50,51.58,,,,,42.6%,,,,,319.78,9.85,1.39,2.94,,,,,,,,,,-60.494,-21,,,,,,,,26.068,,-,,,76.1,21.041,4.871,50.188,,53.724,63.148,-8.29,586.469,984.554,-13.445,971.109,14.934,6.878,"1,470,666",69.276,,66.9%,1.4%,,2.9%,,7.2,9.9%,-35.4%,5.8%,-1.8%,1.8%,,,,,,,,,,,,,,,,,,,
JPM_2019,JPM,2019,,,,,,,,,57.245,,44.866,,36.431,$10.75,$10.72,,3.23,,263.631,,,,,,,47.823,,714.018,"2,687,379",,,,,,,,291.498,,,,531.2,"2,426,049",223.211,88.522,4.105,1.569,261.33,"2,687,379",36.431,8.368,-53.917,1.27,,11.94,4.092,,-,-129.772,77.713,-52.059,-24.001,-37.086,-12.343,105.492,32.987,4.092,,1.4%,14.1%,,,,,,,,,,,,10.3,0.1,,,,35.82,,16.48,,13.89,12.2%,10.72,-5.4%,,2.5%,1.9%,,,,,,72.54,56.03,,,,,19.1%,,,,,429.913,11.80,1.83,3.72,,,,,,,,,,-83.049,-21,,,,,,,,26.993,,925,,,84.04,26.795,5.585,51.66,,58.475,65.03,-8.435,646.079,997.62,-13.123,984.497,25.813,5.518,"1,562,431",40.92,,63.9%,1.3%,,3.0%,,7.3,4.0%,-5.4%,1.3%,3.1%,6.2%,,,,,,,,,,,,,,,,,,,
JPM_2020,JPM,2020,,,,,,,,,54.563,,35.815,,29.131,$8.89,$8.88,,3.087,,527.609,,,,,,,49.248,,861.833,"3,384,757",,,,,,,,281.685,,,,634.253,"3,105,403",236.99,88.394,4.105,7.986,279.354,"3,384,757",29.131,8.614,-145.312,-3.573,,31.23,-79.91,,-,-180.752,-81.16,-261.912,-6.517,-21.931,-12.69,634.713,596.645,-79.91,,1.0%,10.8%,,,,,,,,,,,,12.1,0.1,,,,38.83,,14.39,,11.60,-20.0%,8.88,-4.4%,,26.0%,6.9%,,,,,,80.74,63.44,,,,,-17.2%,,,,,387.492,13.30,1.55,3.23,,,,,,,,,,-88.184,-,,,,,,,,30.063,,3.07,,,64.523,9.96,17.412,37.151,,65.32,65.541,-6.684,930.253,"1,012,853",-28.328,984.525,27.109,4.18,"2,144,257",45.208,,47.2%,2.8%,,2.5%,,8.8,-4.7%,100.1%,1.5%,29.5%,37.2%,,,,,,,,,,,,,,,,,,,
JPM_2021,JPM,2021,,,,,,,,,52.311,,59.562,,48.334,$15.39,$15.36,,3.027,,740.834,,,,,,,50.315,,872.815,"3,743,567",,,,,,,,301.005,,,,632.538,"3,449,440",272.268,88.415,4.105,-84,294.127,"3,743,567",48.334,7.932,35.901,3.748,,-17.831,78.084,,-,-96.821,-32.523,-129.344,-18.408,35.25,-12.858,267.234,275.993,78.084,,1.4%,16.9%,,,,,,,,,,,,12.7,0.1,,,,40.21,,22.30,,19.68,65.9%,15.36,-2.0%,,10.6%,5.3%,,,,,,85.67,66.94,,,,,73.0%,,,,,466.206,9.65,1.80,3.83,,,,,,,,,,-105.415,-,,,,,,,,34.838,,4.775,,,57.864,5.553,-9.22,61.531,,69.374,70.917,-11.228,984.829,"1,077,714",-16.386,"1,061,328",27.07,6.376,"2,462,303",53.594,,43.8%,1.5%,,2.0%,,9.5,-4.1%,40.4%,6.4%,13.5%,14.8%,,,,,,,,,,,,,,,,,,,
JPM_2022,JPM,2022,,,,,,,,,66.71,,46.166,,37.676,$12.10,$12.09,,2.97,,567.234,,,,,,,51.662,,911.879,"3,665,743",,,,,,,,295.865,,,,693.34,"3,373,411",296.456,89.044,4.105,-17.341,292.332,"3,665,743",37.676,7.051,32.686,-2.738,,32.444,107.119,,-,12.467,-150.286,-137.819,-3.162,23.902,-13.562,-126.001,-126.257,107.119,,1.0%,12.8%,,,,,,,,,,,,12.5,0.1,,,,43.01,,17.92,,15.54,-22.1%,12.09,-1.9%,,-2.1%,-0.6%,,,,,,89.20,68.71,,,,,-21.3%,,,,,393.484,10.44,1.49,3.08,,,,,,,,,,-107.336,-,,,,,,,,27.404,,-7.434,,,92.807,26.097,6.335,60.375,,61.017,75.874,-8.49,982.116,"1,135,647",-19.726,"1,115,921",27.734,9.197,"2,340,179",44.027,,48.5%,1.7%,,2.4%,,9.2,27.5%,-23.4%,5.4%,-4.2%,-5.0%,,,,,,,,,,,,,,,,,,,
JPM_2023,JPM,2023,,,,,,,,,89.267,,61.612,,49.552,$16.25,$16.23,,2.943,,624.151,,,,,,,52.634,,881.472,"3,875,393",,,,,,,,391.825,,,,710.29,"3,547,515",332.901,90.128,4.105,-10.443,327.878,"3,875,393",49.552,7.512,-56.168,-4.534,,16.612,12.974,,-9.92,95.594,-18.031,67.643,-9.824,8.603,-13.463,-10.887,-25.571,12.974,,1.3%,16.0%,,,,,,,,,,,,11.8,0.1,,,,52.65,,23.49,,20.93,31.5%,16.23,-0.9%,,5.7%,12.2%,,,,,,102.09,80.22,,,,,34.2%,,,,,489.32,9.87,1.63,3.16,,,,,,,,,,-116.217,-,,,,,,,,27.404,,-,,,170.588,81.321,9.282,79.985,,65.685,81.776,-12.06,973.946,"1,323,706",-22.42,"1,301,286",30.157,11.747,"2,400,688",44.712,,55.1%,1.7%,,3.2%,,8.9,33.8%,10.0%,16.6%,8.8%,2.6%,,,,,,,,,,,,,,,,,,,
JPM_2024,JPM,2024,,,,,,,,,92.583,,75.081,,58.471,$19.79,$19.75,,2.879,,469.317,,,,,,,52.565,,940.199,"4,002,814",,,,,,,,389.836,,,,797.713,"3,658,056",376.166,90.911,4.105,-12.456,344.758,,58.471,7.938,-114.22,2.004,,3.795,-42.012,,-2.362,-114.934,-46.107,-163.403,-18.83,20.749,-14.783,83.661,63.447,-42.012,,1.5%,17.4%,,,,,,,,,,,,11.6,0.1,,,,58.85,,28.84,,26.08,18.0%,19.75,-2.2%,,3.3%,5.1%,,,,,,112.78,90.36,,,,,21.7%,,,,,670.617,11.47,2.07,3.96,,,,,,,,,,-134.018,-,,,,,,,,20.05,,-7.35,,,193.933,101.35,10.654,81.929,,76.856,89.555,-16.61,"1,172,872","1,347,988",-24.345,"1,323,643",32.223,11.995,"2,406,032",64.475,,56.0%,1.8%,,3.1%,,8.7,3.7%,-24.8%,1.8%,2.3%,0.2%,,,,,,,,,,,,,,,,,,,
KO_2015,KO,2015,44.294,17.482,26.812,,10.237,7.026,17.263,9.549,-243,299,9.605,-2.239,7.351,$1.69,$1.67,4.352,4.405,,7.309,12.591,3.941,2.902,6.652,33.395,12.571,11.289,12.843,4.11,89.996,,2.795,5.186,15.805,,4.691,26.929,28.311,,,,4.301,64.232,65.018,14.016,1.76,-10.174,25.764,89.996,7.366,1.97,-157.0,73.0,236.0,1.04,10.528,-2.468,-1.926,-1.752,-40.0,-6.186,-2.319,2.696,-5.741,251.0,-5.113,8.06,,8.1%,26.3%,10.3%,11.8%,17.3%,,60.5%,26.0%,21.6%,21.7%,16.6%,18.2%,,3.5,0.3,1.7,0.5,,-3.7%,-4.6%,-5.9%,-7.0%,3.0%,3.6%,4.4%,-1.0%,-14.1%,-2.2%,-15.7%,-0.8%,-13.1%,-4.4%,,8.06,25.764,1.632,,10.06,2.61,2.17,1.67,1.83,5.85,0.37,,185.759,25.27,7.21,4.19,,15.788,331.0,2.069,,,,,-,-45.066,,,,,,,,-15,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,,,,,,,,,,
KO_2016,KO,2016,41.863,16.465,25.398,,9.451,6.504,15.955,9.443,-91,-1.216,8.136,-1.586,6.527,$1.51,$1.49,4.317,4.367,,8.555,13.646,3.856,2.675,5.278,34.01,10.635,10.629,10.499,4.248,87.27,,2.682,5.259,16.025,,3.753,26.532,29.684,,,,4.081,64.05,65.502,14.993,1.76,-11.205,23.22,87.27,6.55,1.787,-225.0,-856.0,258.0,1.278,8.792,-2.112,197.0,1.216,-305.0,-1.004,-2.247,1.666,-6.043,79.0,-6.545,6.68,,7.4%,26.9%,9.4%,12.1%,17.1%,,60.7%,26.8%,22.6%,19.4%,15.6%,16.0%,,3.8,0.3,2.0,0.5,,-5.5%,-5.3%,-2.5%,-1.1%,-15.3%,-11.2%,-10.8%,-0.9%,-15.4%,-3.0%,-9.9%,-16.5%,14.4%,-17.1%,,6.68,23.22,2.092,,9.59,2.57,2.16,1.49,1.53,5.32,0.48,,177.78,27.24,7.66,4.25,,17.249,307.0,1.567,,,,,-,-47.988,,,,,,,,-23,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,,,,,,,,,,,,,,,,,
